Rank,Player,POS,Team,AVG,Expert,Sleeper,ESPN,Yahoo,Underdog,CBS,FFPC
861,Simi Fehoko,WR311,ARI,661.3,,,594,926,464,,
862,Julius Chestnut,RB191,TEN,661.3,,,626,1003,355,,
863,Andrew Beck,TE174,NYJ,662.0,,306,480,888,974,,
864,Dezmon Patmon,WR312,,662.0,,,,,662,,
865,Nikola Kalinic,TE175,CHI,662.3,,,635,469,883,,
866,Beaux Collins,WR313,ATL,662.5,,341,751,880,678,,
867,LaJohntay Wester,WR314,BAL,663.0,,,510,919,560,,
868,Jakobie Keeney-James,WR315,PIT,663.0,,,754,578,657,,
869,Jake Browning,QB100,TB,663.3,,,340,708,942,,
870,Andy Dalton,QB101,PHI,663.3,,,556,1017,417,,
871,David Blough,QB102,,663.5,,714,,,613,,
872,DeAndre Washington,RB192,,665.0,,559,,,771,,
873,Albert Okwuegbunam,TE176,LV,665.0,,,572,454,969,,
874,Jake Bobo,WR316,SEA,665.0,,,670,895,430,,
875,Eric McAlister,WR317,,665.0,,,,,665,,
876,Mitchell Trubisky,QB103,TEN,665.3,,,494,1010,492,,
877,Lorenzo Lingard,RB193,,665.5,,396,,,935,,
878,Travis Dye,RB194,,666.0,,666,,,,,
879,Junior Bergen,WR318,NYJ,667.0,,369,1013,579,707,,
880,Derek Carr,QB104,,667.0,,,867,,467,,
881,Le'Veon Moss,RB195,,667.5,,,,740,595,,
882,Cyrus Holder,WR319,,668.0,,668,,,,,
883,Ke'Shawn Williams,WR320,CIN,669.3,,577,515,916,,,
884,Josiah Deguara,TE177,SF,669.3,,,571,796,641,,
885,Nikko Remigio,WR321,KC,669.7,,,512,927,570,,
886,Roosevelt Nix,RB196,,670.0,,670,,,,,
887,Michael Gallup,WR322,,670.0,,,,,670,,
888,JuJu Smith-Schuster,WR323,,670.7,349,,842,429,741,,
889,K.J. Costello,QB105,,671.0,,671,,,,,
890,Dae'quan Wright,TE178,CLE,671.0,,,,520,822,,
891,Daijun Edwards,RB197,,671.0,,,,,671,,
892,Devin Duvernay,WR324,ARI,671.3,,,516,930,568,,
893,Dameon Pierce,RB198,PHI,671.3,333,,605,928,481,,
894,Micah Simon,WR325,CAR,672.0,,672,,,,,
895,Paul Richardson,WR326,,672.0,,,,,672,,
896,Laquon Treadwell,WR327,IND,672.3,,555,530,915,689,,
897,River Cracraft,WR328,,672.7,,,532,716,770,,
898,Jaxon Janke,WR329,,673.5,,334,,,1013,,
899,Shaq Roland,WR330,CHI,674.0,,674,,,,,
900,Cam Grandy,TE179,CIN,674.0,,,711,548,763,,
901,Kalel Mullings,RB199,TEN,674.0,,,725,763,534,,
902,Charlie Woerner,TE180,ATL,674.5,,880,486,816,516,,
903,Owen Wright,RB200,HOU,675.0,,,677,760,588,,
904,Zack Moss,RB201,,675.0,,,891,,459,,
905,Landon Rice,TE181,,676.0,,676,,,,,
906,Ameer Abdullah,RB202,JAX,676.3,,801,544,817,543,,
907,Tyrod Taylor,QB106,GB,676.3,348,957,461,803,484,,
908,Zamir White,RB203,SF,676.8,,842,607,901,357,,
909,Thomas Hennigan,WR331,,677.0,,677,,,,,
910,Marcus Yarns,RB204,,677.0,,,,,677,,
911,Quez Watkins,WR332,PHI,677.3,,,573,610,849,,
912,Zane Gonzalez,K57,,679.5,,,997,362,,,
913,Sal Cannella,TE182,,679.8,,531,1016,462,710,,
914,Connor Jessop,QB107,,680.0,,680,,,,,
915,Christopher Dunn,K58,,680.5,,416,945,,,,
916,Hassan Hall,RB205,,681.0,,,,,681,,
917,Bub Means,WR333,NO,681.3,,1141,684,448,452,,
918,E.J. Jenkins,TE183,PHI,682.0,,,714,471,861,,
919,Armani Rogers,TE184,,682.0,,,,,682,,
920,Hajj-Malik Williams,QB108,,683.0,,683,,,,,
921,Zach Wilson,QB109,NO,683.3,,,585,1025,440,,
922,Connor Heyward,TE185,LV,684.0,,900,448,902,486,,
923,Jalin Hyatt,WR334,NYG,684.0,,,647,896,828,,365
924,Jacoby Jones,WR335,WAS,684.0,,,768,600,,,
925,Jam Miller,RB206,NE,684.0,,,785,784,483,,
926,Feleipe Franks,TE186,CAR,684.3,,,596,891,566,,
927,Cam Camper,WR336,NYJ,684.5,,,,685,684,,
928,Jordan Hudson,WR337,,684.5,,,,690,679,,
929,Rodney Smith,RB207,,685.0,,,,,685,,
930,Samori Toure,WR338,PHI,685.3,,,620,595,841,,
931,Jalen Reagor,WR339,MIA,685.8,,535,505,721,982,,
932,Ted Ginn,WR340,,686.0,,686,,,,,
933,Terion Stewart,RB208,,686.0,,,,786,586,,
934,Kaden Prather,WR341,GB,686.3,,,732,691,636,,
935,Joe Milton,QB110,DAL,686.7,,,694,1018,348,,
936,Adrian Killins,RB209,DEN,687.0,,687,,,,,
937,Zaire Mitchell-Paden,TE187,NO,687.0,,,763,483,815,,
938,Stephen Anderson,TE188,,687.0,,,,,687,,
939,Craig Reynolds,RB210,WAS,688.0,,,564,952,548,,
940,Montrell Johnson,RB211,,688.0,,,,772,604,,
941,Nick Mullens,QB111,JAX,688.3,,970,339,1028,416,,
942,D'Ernest Johnson,RB212,TEN,688.5,,551,561,946,696,,
943,Josh Johnson,QB112,CIN,688.5,,688,558,1012,496,,
944,Grant Calcaterra,TE189,PHI,689.0,,1128,612,537,479,,
945,Will Levis,QB113,TEN,689.0,,,644,938,485,,
946,Russell Gage,WR342,,689.0,,,798,,580,,
947,Gunner Olszewski,WR343,NYG,689.7,,,560,819,690,,
948,Johnathon Johnson,WR344,,690.0,,690,,,,,
949,Sam Pitz,TE190,,691.0,,,,,691,,
950,Michael Bandy,WR345,DEN,691.3,,,523,699,852,,
951,Johnny Mundt,TE191,PHI,691.7,,,487,714,874,,
952,Mason Kinsey,WR346,TEN,691.7,,,525,900,650,,
953,Tre' McKitty,TE192,WAS,692.3,,469,,491,1117,,
954,Donovan Edwards,RB213,MIA,692.3,,,744,771,562,,
955,Donald Parham,TE193,,692.3,,,887,531,659,,
956,Benny Snell,RB214,,693.0,,601,,,785,,
957,Nate Wieting,TE194,,693.0,,693,,,,,
958,Alex McGough,QB114,,693.5,,476,,,911,,
959,Jimmy Holiday,WR347,KC,693.7,,718,772,591,,,
960,Zach Heins,TE195,,694.0,,694,,,,,
961,Zach Zenner,RB215,,695.0,,695,,,,,
962,Demetric Felton,RB216,,695.0,,,,,695,,
963,Giles Jackson,WR348,,696.0,,746,,,646,,
964,Aaron Fuller,WR349,,697.0,,697,,,,,
965,Noah Thomas,WR350,CIN,697.0,,903,,661,527,,
966,Blake Whiteheart,TE196,CLE,697.3,,,671,872,549,,
967,Ronnie Rivers,RB217,LAR,698.3,,,634,941,520,,
968,Jordan Akins,TE197,,698.5,,,796,,601,,
969,Devon Allen,WR351,,699.0,,490,,,908,,
970,Hunter Kampmoyer,TE198,,699.0,,699,,,,,
971,Coleman Owen,WR352,IND,699.0,,,774,624,,,
972,Jjay Mcafee,TE199,,700.0,,700,,,,,
973,Eric Gray,RB218,NYG,700.3,,,653,836,612,,
974,Will Howard,QB115,PIT,700.3,,,740,963,398,,
975,Brayden Narveson,K59,,700.5,,406,995,,,,
976,Patrick Carr,RB219,,701.0,,701,,,,,
977,Tarik Cohen,RB220,,701.0,,,,,701,,
978,Gage Larvadain,WR353,CLE,701.5,,,517,886,,,
979,James O'Shaughnessy,TE200,,702.0,,,,,702,,
980,Tyree Jackson,TE201,,702.3,,,882,479,746,,
981,Anthony Firkser,TE202,,702.7,,,802,564,742,,
982,Trevon Clark,WR354,,703.0,,703,,,,,
983,Harrison Wallace III,WR355,,703.7,,444,,631,1036,,
984,Alec Holler,TE203,,704.0,,704,,,,,
985,Derrick Gore,RB221,,704.0,,,,,704,,
986,D.J. Montgomery,WR356,IND,704.3,,883,601,628,705,,
987,Chris Freeman,K60,,705.0,,550,,860,,,
988,Charles Scarff,TE204,,705.0,,705,,,,,
989,Kameron Johnson,WR357,TB,705.0,,,503,907,,,
990,Julian Hicks,WR358,,705.5,,733,,678,,,
991,Sean McKeon,TE205,IND,706.0,,,904,511,703,,
992,Jackson Meeks,WR359,DET,707.8,,891,764,549,627,,
993,DeSean Jackson,WR360,,708.0,,708,,,,,
994,Taylen Green,QB116,CLE,708.0,,,782,957,385,,
995,Tommy Sweeney,TE206,,708.0,,,,,708,,
996,Gavin Bartholomew,TE207,MIN,709.3,,1013,723,516,585,,
997,Haynes King,QB117,CAR,711.0,,,,979,443,,
998,Gus Edwards,RB222,,711.3,,636,853,,645,,
999,Isaac Rex,TE208,,711.5,,628,,,795,,
1000,John FitzPatrick,TE209,,711.8,,394,931,701,821,,
1001,Durron Neal,WR361,,712.0,,712,,,,,
1002,Jerick McKinnon,RB223,,712.0,,,,,712,,
1003,Dalevon Campbell,WR362,LAC,712.5,,,776,649,,,
1004,Josh Rosen,QB118,,713.0,,713,,,,,
1005,Isaiah McKenzie,WR363,,713.0,,,,,713,,
1006,JaMycal Hasty,RB224,NE,713.7,,,576,813,752,,
1007,Caden Prieskorn,TE210,CAR,714.0,,,,481,947,,
1008,Lawrence Keys,WR364,,714.0,,,,642,786,,
1009,British Brooks,RB225,HOU,715.0,,,508,922,,,
1010,Anthony McFarland,RB226,,715.0,,,,,715,,
1011,Tai Felton,WR365,MIN,715.3,,1179,466,898,318,,
1012,Kurtis Rourke,QB119,SF,715.3,,,729,975,442,,
1013,Michael Woods,WR366,DEN,716.0,,518,932,717,697,,
1014,Ja'Quan Gardner,RB227,,716.0,,716,,,,,
1015,Trenton Irwin,WR367,SF,716.5,,590,566,798,912,,
1016,Cade York,K61,NYJ,717.3,,433,926,793,,,
1017,Courtney Jackson,WR368,TEN,717.5,,864,,571,,,
1018,Brandon Allen,QB120,NYG,718.0,,,536,992,626,,
1019,Jamaal Pritchett,WR369,NYJ,718.5,,,,625,812,,
1020,Jalen Milroe,QB121,SEA,718.7,,,721,1027,408,,
1021,Ben Yurosek,TE211,MIN,719.0,,,757,842,558,,
1022,Ben Mason,TE212,,719.0,,,,,719,,
1023,Malik Henry,WR370,,720.0,,720,,,,,
1024,Diego Pavia,QB122,,721.5,,,,994,449,,
1025,Marchie Murdock,WR371,,722.0,,722,,,,,
1026,Quintez Cephus,WR372,,722.0,,750,,,694,,
1027,Tyler Goodson,RB228,ATL,722.0,,,676,945,545,,
1028,Dillon Gabriel,QB123,CLE,722.0,,,720,953,493,,
1029,Gerald Everett,TE213,,722.0,,,826,,618,,
1030,Tru Edwards,WR373,LAR,722.0,,,,650,794,,
1031,Tay Martin,WR374,DET,723.8,,673,640,581,1001,,
1032,Payton Thorne,QB124,,724.0,,,,,724,,
1033,Cody White,WR375,SEA,724.8,,991,598,801,509,,
1034,Bud Sasser,WR376,,725.0,,725,,,,,
1035,Treyton Welch,TE214,NO,725.0,,,758,464,953,,
1036,Corey Clement,RB229,,725.0,,,,,725,,
1037,McCallan Castles,TE215,GB,725.5,,,,488,963,,
1038,Collin Hill,QB125,,726.0,,726,,,,,
1039,KhaDarel Hodge,WR377,SF,726.7,,,541,904,735,,
1040,John Samuel Shenker,TE216,,727.5,,,1005,,450,,
1041,Cornelius Johnson,WR378,BAL,727.7,,,686,655,842,,
1042,Emmanuel Henderson Jr,WR379,SEA,727.7,,,791,665,727,,
1043,Tucker Fisk,TE217,,727.7,,,966,847,370,,
1044,Xavier Restrepo,WR380,TEN,727.8,,1057,742,568,544,,
1045,SaRodorick Thompson,RB230,,728.0,,484,974,,726,,
1046,De'Mornay Pierson-El,WR381,,728.0,,728,,,,,
1047,Antoine Green,WR382,,728.3,,343,949,,893,,
1048,Jeshaun Jones,WR383,MIN,728.7,,,524,619,1043,,
1049,Lawrence Cager,TE218,WAS,728.7,,,580,515,1091,,
1050,D'Onta Foreman,RB231,,729.0,,291,847,,1049,,
1051,Chase Cota,WR384,,729.0,,495,963,,,,
1052,Stephen Carlson,TE219,CHI,729.0,,,562,518,1107,,
1053,Frank Gore Jr.,RB232,BUF,729.0,,,713,745,,,
1054,Kenny Golladay,WR385,,729.0,,,,,729,,
1055,C.J. Uzomah,TE220,,729.5,,,812,,647,,
1056,Jeff Wilson,RB233,,730.3,,603,820,,768,,
1057,Noah Cain,RB234,,731.0,,,,,731,,
1058,Dontae Fleming,WR386,MIN,731.5,,,,612,851,,
1059,Malik Cunningham,QB126,DET,731.8,,1022,665,646,594,,
1060,Ahmarean Brown,WR387,,732.0,,732,,,,,
1061,Chase Cota,WR388,,732.0,,,,,732,,
1062,Irv Smith,TE221,,733.0,,,833,,633,,
1063,Sterling Shepard,WR389,HOU,733.0,,,863,392,944,,
1064,Julian Hill,TE222,NE,733.3,,1020,666,707,540,,
1065,Myles Gaskin,RB235,,733.3,,384,827,,989,,
1066,Stevo Klotz,TE223,,733.5,,481,,,986,,
1067,Chris Carson,RB236,,733.5,,806,,,661,,
1068,Lucas Scott,RB237,BAL,734.0,,,,734,,,
1069,Zander Horvath,RB238,,734.0,,,,,734,,
1070,Jelani Woods,TE224,NYJ,734.7,,,608,512,1084,,
1071,Joe Webb,QB127,,735.0,,735,,,,,
1072,Nelson Agholor,WR390,,736.0,,,862,,610,,
1073,Cody Schrader,RB239,DEN,736.3,,,702,767,740,,
1074,Kyle Allen,QB128,BUF,737.0,,1001,490,966,491,,
1075,Byron Pringle,WR391,,737.0,,1011,,,463,,
1076,Irvin Charles,WR392,SEA,737.0,,,668,806,,,
1077,Rocky Lombardi,QB129,,737.0,,,,,737,,
1078,Zay Jones,WR393,HOU,737.5,,888,846,552,664,,
1079,Dante Miller,RB240,NYG,738.0,,,697,779,,,
1080,Dede Westbrook,WR394,,738.0,,,,,738,,
1081,Trey Palmer,WR395,NO,738.3,,,661,719,835,,
1082,Caullin Lacy,WR396,,738.5,,,,611,866,,
1083,Carl Tucker,TE225,,739.0,,739,,,,,
1084,Jaydn Ott,RB241,KC,739.3,,966,,754,498,,
1085,James Robinson,RB242,,739.5,,895,,,584,,
1086,Ricky White,WR397,SEA,740.3,,1034,731,644,552,,
1087,Kahale Warring,TE226,,741.0,,354,,,1128,,
1088,Joel Wilson,TE227,TEN,741.3,,359,,484,1381,,
1089,Xavier Weaver,WR398,ARI,741.8,,904,700,844,519,,
1090,Bucky Hodges,TE228,,742.0,,742,,,,,
1091,Tejhaun Palmer,WR399,NE,742.7,,,692,585,951,,
1092,Aaron Peck,TE229,,743.0,,743,,,,,
1093,Je'Quan Burton,WR400,,743.5,,598,,,889,,
1094,Lenny Krieg,K62,,743.5,,637,,850,,,
1095,Joshua Simon,TE230,ATL,743.5,,,,482,1005,,
1096,Juwann Winfree,WR401,HOU,743.5,,,,574,913,,
1097,James Gilbert,RB243,,744.0,,744,,,,,
1098,Clive Walford,TE231,,744.0,,,,,744,,
1099,Justin Watson,WR402,HOU,744.3,,1195,414,695,673,,
1100,Chandler Brayboy,WR403,JAX,744.5,,617,748,613,1000,,
1101,Anthony Tyus,RB244,CAR,744.7,,731,,737,766,,
1102,Corey Kiner,RB245,ARI,744.8,,597,745,879,758,,
1103,Austin Proehl,WR404,,745.0,,745,,,,,
1104,Casey Washington,WR405,CAR,745.0,,,685,718,832,,
1105,Ben Skowronek,WR406,PIT,746.5,,1016,502,899,569,,
1106,Gardner Minshew,QB130,ARI,746.8,345,1076,499,1023,389,,
1107,Jaylen Samuels,RB246,,747.0,,747,,,,,
1108,Thyrick Pitts,WR407,,747.0,,839,,,655,,
1109,Deion Hankins,RB247,,747.0,,,,747,,,
1110,Bauer Sharp,TE232,TB,747.7,,,784,455,1004,,
1111,Vincent Testaverde,QB131,,748.0,,748,,,,,
1112,Brock Lampe,RB248,SEA,748.0,,,,748,,,
1113,Jared Wayne,WR408,HOU,748.3,,1100,715,602,576,,
1114,Dallen Bentley,TE233,DEN,748.3,,,790,476,979,,
1115,Dante Wright,WR409,,749.0,,749,,,,,
1116,Phillip Lindsay,RB249,,749.0,,,,,749,,
1117,Jalen Brooks,WR410,ARI,749.8,,1165,522,887,425,,
1118,Penny Hart,WR411,,750.0,,,,,750,,
1119,Danny Etling,QB132,,751.0,,751,,,,,
1120,Jared Wiley,TE234,KC,751.3,,810,683,466,1046,,
1121,James Butler,RB250,,752.0,,752,,,,,
1122,ShunDerrick Powell,RB251,,752.0,,,,752,,,
1123,Sammis Reyes,TE235,,752.5,,866,,,639,,
1124,Jimmy Williams,WR412,,753.0,,753,,,,,
1125,Jacolby George,WR413,,753.5,,516,,,991,,
1126,Moliki Matavao,TE236,NO,753.7,,,736,509,1016,,
1127,Siaosi Mariner,WR414,,754.0,,754,,,,,
1128,Travis Homer,RB252,PIT,754.3,,515,550,1006,946,,
1129,Aaron Parker,WR415,,755.0,,755,,,,,
1130,Trent Sherfield,WR416,BUF,755.5,,1031,529,903,559,,
1131,Keleki Latu,TE237,BUF,755.7,,,759,489,1019,,
1132,Valentine Holmes,RB253,,756.0,,756,,,,,
1133,Desmond Reid,RB254,,756.0,,,,736,776,,
1134,Duke Williams,WR417,,756.0,,,,,756,,
1135,Pierre Strong,RB255,GB,756.5,,1101,611,808,506,,
1136,Garrett Groshek,RB256,,757.0,,757,,,,,
1137,Troy Hairston,RB257,,757.5,,,938,,577,,
1138,Mason Shipley,K63,,758.0,,665,,851,,,
1139,Drew Lock,QB133,SEA,760.5,,1178,492,934,438,,
1140,Tylan Wallace,WR418,CLE,761.3,,1028,592,874,551,,
1141,Dareke Young,WR419,LV,761.5,,1061,520,918,547,,
1142,Zimari Manning,WR420,,762.0,,762,,,,,
1143,Keelan Doss,WR421,,762.0,,870,,,654,,
1144,Malachi Jones,WR422,,764.0,,764,,,,,
1145,Nate Carter,RB258,ATL,765.0,,,750,780,,,
1146,Jalen Virgil,WR423,,765.0,,,937,580,778,,
1147,Bo Scarbrough,RB259,,766.0,,766,,,,,
1148,Ryan Tannehill,QB134,,766.5,,819,,,714,,
1149,Alec Ingold,RB260,LAC,766.8,,723,435,931,978,,
1150,O.J. Howard,TE238,,767.0,,,,,767,,
1151,Gabe Davis,WR424,,767.3,,,897,406,999,,
1152,Neal Johnson,TE239,,767.5,,849,,,686,,
1153,Eli Stove,WR425,,768.0,,768,,,,,
1154,Malik Heath,WR426,ATL,768.3,,,962,566,777,,
1155,Miller Forristall,TE240,,769.0,,393,,,1145,,
1156,Eric Tomlinson,TE241,,769.0,,639,801,,867,,
1157,Jalen Greene,WR427,,769.0,,769,,,,,
1158,Jason Huntley,RB261,,769.0,,,,,769,,
1159,Jalon Calhoun,WR428,,769.5,,788,,,751,,
1160,Chris Hilton Jr.,WR429,,769.5,,,,636,903,,
1161,Charles Clay,TE242,,770.0,,770,,,,,
1162,Jamal Haynes,RB262,,770.0,,,,770,,,
1163,Xavier Gipson,WR430,NYG,770.3,,667,667,947,800,,
1164,Nick Vogel,K64,,771.0,,771,,,,,
1165,Skyy Moore,WR431,GB,772.8,,1127,519,884,561,,
1166,Chris Blair,WR432,ATL,773.0,,852,678,663,899,,
1167,Deven Thompkins,WR433,LV,773.0,,890,625,909,668,,
1168,Matt Prater,K65,,773.0,,1049,880,390,,,
1169,Avery Williams,RB263,,773.5,,,916,,631,,
1170,Patrick Ricard,RB264,NYG,774.0,,,496,950,876,,
1171,Hendon Hooker,QB135,TEN,774.0,,,645,984,693,,
1172,Jadon Janke,WR434,,774.0,,,,,774,,
1173,Geoff Swaim,TE243,,774.5,,,851,,698,,
1174,Jamaal Williams,RB265,,774.5,,,857,,692,,
1175,Travis Benjamin,WR435,,775.0,,775,,,,,
1176,Tyler McCloskey,RB266,,776.0,,776,,,,,
1177,Ben Sauls,K66,NYG,777.0,,456,1018,857,,,
1178,Mason Crosby,K67,,777.0,,777,,,,,
1179,Clyde Edwards-Helaire,RB267,,777.0,,,888,,666,,
1180,Brayden Willis,TE244,SF,777.3,,,662,897,773,,
1181,Tyler Lockett,WR436,,777.7,,,859,437,1037,,
1182,Darrell Henderson,RB268,,778.0,,876,,,680,,
1183,Troy Fumagalli,TE245,,778.5,,528,,,1029,,
1184,Brandon McManus,K68,,778.7,,1093,874,369,,,
1185,Trace McSorley,QB136,,779.0,,,,,779,,
1186,Josh Reynolds,WR437,,779.3,,,811,433,1094,,
1187,Thomas Fidone II,TE246,NYG,779.7,,,728,452,1159,,
1188,J.J. Jones,WR438,,780.0,,780,,,,,
1189,Cameron Latu,TE247,PHI,781.0,,1044,648,876,556,,
1190,Deion Burks (Duplicate),WR439,,781.0,,,781,,,,
1191,DeAndre Carter,WR440,,781.0,,,800,937,606,,
1192,Bailey Gaither,WR441,,781.0,,,,,781,,
1193,Ito Smith,RB269,DAL,782.0,,782,,,,,
1194,Tre Nixon,WR442,,782.0,,,,,782,,
1195,Zach Pascal,WR443,,782.7,,773,795,,780,,
1196,Richie James,WR444,,783.0,,,,,783,,
1197,Parris Campbell,WR445,,783.5,,410,831,703,1190,,
1198,Racey McMath,WR446,,783.5,,613,,,954,,
1199,Joseph Ngata,WR447,,783.7,,596,959,,796,,
1200,Brennan Presley,WR448,LAR,784.0,,901,775,615,845,,
1201,Kentrel Bullock,RB270,CIN,785.0,,805,,765,,,
1202,Tahj Washington,WR449,MIA,785.0,,,691,671,993,,
1203,Carlos Washington,RB271,MIA,785.0,,,710,788,857,,
1204,Miles Sanders,RB272,,785.3,,560,828,397,1356,,
1205,Lucky Jackson,WR450,DET,785.3,,1007,,693,656,,
1206,Ian Wheeler,RB273,BUF,785.5,,816,,755,,,
1207,Malik Flowers,WR451,,786.0,,381,,,1191,,
1208,Damien Caffrey,TE248,,786.0,,786,,,,,
1209,Teddy Bridgewater,QB137,,786.0,,,876,988,494,,
1210,DJ Turner,WR452,,786.3,,,935,702,722,,
1211,Gerrid Doaks,RB274,,788.0,,877,,,699,,
1212,DeMeer Blankumsee,WR453,,788.0,,,,,788,,
1213,Jordan Travis,QB138,,788.5,,,984,,593,,
1214,Jack Plummer,QB139,,789.0,,707,,,871,,
1215,Vincent Blanchard,K69,,789.0,,789,,,,,
1216,Thomas Odukoya,TE249,,789.5,,,996,,583,,
1217,Ronnie Brown,RB275,,790.0,,790,,,,,
1218,Joshua Dobbs,QB140,DET,790.5,,1174,475,1024,489,,
1219,CJ Verdell,RB276,,791.0,,791,,,,,
1220,Brandon Smith,WR454,PIT,791.0,,894,624,651,995,,
1221,Jalen Walthall,WR455,,791.3,,537,,635,1202,,
1222,Zach Davidson,TE250,,791.3,,855,917,,602,,
1223,Princeton Fant,TE251,DAL,791.3,,,672,506,1196,,
1224,Sam Brown,WR456,,792.0,,,,,792,,
1225,Brayden Lenius,TE252,,793.0,,793,,,,,
1226,Robbie Ouzts,TE253,SEA,793.0,,796,739,696,941,,
1227,Lee Smith,TE254,ATL,793.0,,,,,793,,
1228,George Aston,RB277,,794.0,,794,,,,,
1229,Brandon Johnson,WR457,LV,794.0,,845,639,617,1075,,
1230,Justyn Ross,WR458,,794.7,,478,934,,972,,
1231,Sam Howell,QB141,DAL,794.7,,,344,978,1062,,
1232,TD Ayo-Durojaiye,RB278,,795.0,,795,,,,,
1233,Trevor Siemian,QB142,,795.0,,,817,981,587,,
1234,Jabari Small,RB279,DET,796.3,,465,,738,1186,,
1235,Tyrie Cleveland,WR459,,797.0,,,,,797,,
1236,Brandon Powell,WR460,,798.0,,,794,,802,,
1237,Blake Bell,TE255,,798.0,,,,,798,,
1238,Brenden Bates,TE256,CLE,798.3,,,701,723,971,,
1239,Joshua Karty,K70,,798.7,,1025,978,393,,,
1240,Xavier Turner,RB280,,799.0,,799,,,,,
1241,Daniel Arias,WR461,,799.0,,,,,799,,
1242,Kearis Jackson,WR462,,799.5,,,964,,635,,
1243,Gary Brightwell,RB281,CIN,799.8,,709,589,753,1148,,
1244,Marcus Simms,WR463,,800.0,,800,,,,,
1245,Brycen Tremayne,WR464,CAR,800.0,,,491,831,1078,,
1246,Cooper Rush,QB143,ATL,800.5,,781,537,1020,864,,
1247,Garrett Greene,QB144,TB,800.5,,935,,666,,,
1248,DeeJay Dallas,RB282,JAX,801.0,,1072,321,951,860,,
1249,Cam Sims,WR465,,801.0,,,,,801,,
1250,Adam Prentice,RB283,DEN,801.3,,,447,949,1008,,
1251,Case Keenum,QB145,CHI,801.5,,717,557,976,956,,
1252,Ramel Keyton,WR466,,801.7,,289,993,,1123,,
1253,Tyre Brady,WR467,,803.0,,803,,,,,
1254,Cephus Johnson,WR468,,803.0,,,,,803,,
1255,DJ Rogers,TE257,DAL,803.5,,,,458,1149,,
1256,Cole Turner,TE258,MIA,803.7,,,614,514,1283,,
1257,Alize Mack,TE259,,804.0,,804,,,,,
1258,Jason Brownlee,WR469,KC,804.0,,,663,652,1097,,
1259,Jaheim Bell,TE260,PIT,805.0,,,693,557,1165,,
1260,K.J. Osborn,WR470,TEN,806.7,,,574,709,1137,,
1261,Hunter Bryant,TE261,,807.0,,,,,807,,
1262,MyCole Pruitt,TE262,,808.0,,325,806,,1293,,
1263,Giovanni Ricci,TE263,,808.0,,730,922,,772,,
1264,Chris Blewitt,K71,,808.0,,808,,,,,
1265,Joaquin Davis,WR471,PIT,808.0,,969,,647,,,
1266,Justin Johnson,TE264,,808.0,,,,,808,,
1267,Keilan Robinson,RB284,,808.5,,,983,,634,,
1268,Danny Gray,WR472,PHI,808.8,,815,609,645,1166,,
1269,Alexander Mattison,RB285,,808.8,,817,835,442,1141,,
1270,Dedrick Mills,RB286,,809.0,,809,,,,,
1271,Jashaun Corbin,RB287,DAL,809.0,,,,778,840,,
1272,Kristian Wilkerson,WR473,,809.3,,594,908,664,1071,,
1273,Melvin Gordon,RB288,,809.5,,829,,,790,,
1274,Roc Taylor,WR474,CAR,810.0,,,,614,1006,,
1275,Graham Mertz,QB146,HOU,810.5,,651,727,986,878,,
1276,Quentin Skinner,WR475,BUF,810.5,,736,767,606,1133,,
1277,Johnny Stanton,RB289,,811.0,,811,,,,,
1278,Jimmy Graham,TE265,,812.0,,812,,,,,
1279,Nick Vannett,TE266,SEA,812.3,,1003,531,440,1275,,
1280,Tanner Conner,TE267,NYG,812.3,,,629,728,1080,,
1281,Luke Lachey,TE268,,812.3,,,1012,487,938,,
1282,Montrell Washington,WR476,,812.5,,620,933,572,1125,,
1283,Zach Horton,TE269,DET,813.0,,1166,769,504,,,
1284,Carter Runyon,TE270,LV,813.0,,,756,870,,,
1285,Kedon Slovis,QB147,ARI,813.8,,609,762,960,924,,
1286,Dan Chisena,WR477,CAR,814.0,,798,578,727,1153,,
1287,Jahmal Banks,WR478,,815.0,,990,,,640,,
1288,Isaiah Neyor,WR479,GB,815.3,,1056,743,653,809,,
1289,Cody Thompson,WR480,,816.7,,502,925,,1023,,
1290,Greg Bell,RB290,,817.0,,,,,817,,
1291,Chris Collier,RB291,LV,817.3,,,717,848,887,,
1292,Trevon Wesco,TE271,,817.5,,882,,,753,,
1293,Riley Ridley,WR481,,818.0,,818,,,,,
1294,Ryan Griffin,TE272,,818.0,,,818,,,,
1295,Deon Jackson,RB292,,818.0,,,,,818,,
1296,Louis Rees-Zammit,RB293,,818.5,,650,987,,,,
1297,Jacob Warren,TE273,,819.5,,380,,,1259,,
1298,Marcus Riley,WR482,,820.0,,820,,,,,
1299,Mitchell Wilcox,TE274,,820.5,,,921,,720,,
1300,Blake Bortles,QB148,NO,821.0,,821,,,,,
1301,Zavier Scott,WR483,MIN,822.5,,1182,752,823,533,,
1302,Monte Pottebaum,RB294,,823.0,,823,,,,,
1303,Chris Evans,RB295,,824.0,,,,,824,,
1304,Ke'Shawn Vaughn,RB296,,824.5,,,890,,759,,
1305,Jarvis Landry,WR484,,825.0,,328,,,1322,,
1306,Jay Lee,WR485,,825.0,,825,,,,,
1307,Austin Seibert,K72,,825.0,,,825,,,,
1308,Trey Burton,TE275,,825.0,,,,,825,,
1309,Chris Oladokun,QB149,KC,825.3,,,622,989,865,,
